Path,Filename,Width,Height,Pixels,Mode,HasAlpha,TransparentPixels,PartialAlphaPixels,OpaquePixels,AlphaValueCount,FileSizeKB
textures\animal water buffalo corpse bodya.tga,animal water buffalo corpse bodya.tga,32,32,1024,RGBA,True,587,437,0,71,4.0
textures\animal water buffalo corpse skeletona.tga,animal water buffalo corpse skeletona.tga,32,32,1024,RGBA,True,736,288,0,66,4.0
textures\animal waterbuffalo map.tga,animal waterbuffalo map.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\animal whale map.tga,animal whale map.tga,128,128,16384,RGBA,True,0,0,16384,1,64.0
textures\animal white tiger map.tga,animal white tiger map.tga,128,128,16384,RGBA,True,15951,264,169,12,64.0
textures\Animal William Walrus Map.tga,Animal William Walrus Map.tga,256,256,65536,RGBA,True,62161,294,3081,68,256.0
textures\animal wolf arctic map.tga,animal wolf arctic map.tga,256,256,65536,RGBA,True,0,0,65536,1,256.0
textures\animal wolf artic map.tga,animal wolf artic map.tga,256,256,65536,RGBA,True,0,0,65536,1,256.0
textures\animal wolf corpse bodya.tga,animal wolf corpse bodya.tga,32,32,1024,RGBA,True,487,537,0,73,4.0
textures\animal wolf corpse skeletona.tga,animal wolf corpse skeletona.tga,32,32,1024,RGBA,True,724,300,0,78,4.0
textures\animal wolf map.tga,animal wolf map.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\animal yak.tga,animal yak.tga,128,128,16384,RGBA,True,15811,405,168,14,64.0
textures\animal zebra map.tga,animal zebra map.tga,128,128,16384,RGBA,True,0,0,16384,1,64.0
textures\ankh.tga,ankh.tga,32,32,1024,RGBA,True,589,435,0,136,4.0
textures\archer c chu ko nu icon.tga,archer c chu ko nu icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\archer c crossbowman bowstring.tga,archer c crossbowman bowstring.tga,32,4,128,RGBA,True,44,36,48,8,0.5
textures\archer c crossbowman bronze.tga,archer c crossbowman bronze.tga,64,64,4096,RGBA,True,3152,484,460,93,16.0
textures\archer c crossbowman copper.tga,archer c crossbowman copper.tga,64,64,4096,RGBA,True,3152,484,460,93,16.0
textures\archer c crossbowman head bronze.tga,archer c crossbowman head bronze.tga,32,32,1024,RGBA,True,708,217,99,60,4.0
textures\archer c crossbowman head copper.tga,archer c crossbowman head copper.tga,32,32,1024,RGBA,True,708,217,99,60,4.0
textures\archer c crossbowman head iron.tga,archer c crossbowman head iron.tga,32,32,1024,RGBA,True,708,217,99,60,4.0
textures\archer c crossbowman head standard.tga,archer c crossbowman head standard.tga,32,32,1024,RGBA,True,1024,0,0,1,4.0
textures\archer c crossbowman iron.tga,archer c crossbowman iron.tga,64,64,4096,RGBA,True,3152,484,460,93,16.0
textures\archer c crossbowman standard.tga,archer c crossbowman standard.tga,64,64,4096,RGBA,True,3133,533,430,104,16.0
textures\archer c mounted archer bronze.tga,archer c mounted archer bronze.tga,64,64,4096,RGBA,True,3597,109,390,25,16.0
textures\archer c mounted archer copper.tga,archer c mounted archer copper.tga,64,64,4096,RGBA,True,3597,109,390,25,16.0
textures\archer c mounted archer head bronze.tga,archer c mounted archer head bronze.tga,32,32,1024,RGBA,True,1024,0,0,1,4.0
textures\archer c mounted archer head copper.tga,archer c mounted archer head copper.tga,32,32,1024,RGBA,True,1024,0,0,1,4.0
textures\archer c mounted archer head iron.tga,archer c mounted archer head iron.tga,32,32,1024,RGBA,True,1024,0,0,1,4.0
textures\archer c mounted archer head standard.tga,archer c mounted archer head standard.tga,32,32,1024,RGBA,True,1024,0,0,1,4.0
textures\archer c mounted archer horse bronze.tga,archer c mounted archer horse bronze.tga,128,128,16384,RGBA,True,16004,316,64,70,64.0
textures\archer c mounted archer horse copper.tga,archer c mounted archer horse copper.tga,128,128,16384,RGBA,True,16004,316,64,70,64.0
textures\archer c mounted archer horse iron.tga,archer c mounted archer horse iron.tga,128,128,16384,RGBA,True,16004,316,64,70,64.0
textures\archer c mounted archer horse standard.tga,archer c mounted archer horse standard.tga,128,128,16384,RGBA,True,16004,316,64,70,64.0
textures\archer c mounted archer icon.tga,archer c mounted archer icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\archer c mounted archer iron.tga,archer c mounted archer iron.tga,64,64,4096,RGBA,True,3597,109,390,24,16.0
textures\archer c mounted archer standard.tga,archer c mounted archer standard.tga,64,64,4096,RGBA,True,3597,109,390,24,16.0
textures\archer e slinger bronze.tga,archer e slinger bronze.tga,64,64,4096,RGBA,True,3175,37,884,3,16.0
textures\archer e slinger copper.tga,archer e slinger copper.tga,64,64,4096,RGBA,True,3175,21,900,3,16.0
textures\archer e slinger corpse bodya.tga,archer e slinger corpse bodya.tga,32,32,1024,RGBA,True,542,482,0,83,4.0
textures\archer e slinger corpse skeletona.tga,archer e slinger corpse skeletona.tga,32,32,1024,RGBA,True,751,273,0,54,4.0
textures\archer e slinger head bronze.tga,archer e slinger head bronze.tga,32,32,1024,RGBA,True,917,5,102,3,4.0
textures\archer e slinger head copper.tga,archer e slinger head copper.tga,32,32,1024,RGBA,True,917,5,102,3,4.0
textures\archer e slinger head iron.tga,archer e slinger head iron.tga,32,32,1024,RGBA,True,917,5,102,3,4.0
textures\archer e slinger head standard.tga,archer e slinger head standard.tga,32,32,1024,RGBA,True,917,5,102,3,4.0
textures\archer e slinger iron.tga,archer e slinger iron.tga,64,64,4096,RGBA,True,3327,75,694,3,16.0
textures\archer e slinger map.tga,archer e slinger map.tga,64,64,4096,RGBA,True,972,16,3108,3,16.0
textures\archer e slinger standard.tga,archer e slinger standard.tga,64,64,4096,RGBA,True,2743,48,1305,3,16.0
textures\archer g crossbow.tga,archer g crossbow.tga,64,64,4096,RGBA,True,2077,10,2009,3,16.0
textures\archer g crossbowman corpse bodya.tga,archer g crossbowman corpse bodya.tga,32,32,1024,RGBA,True,733,291,0,70,4.0
textures\archer g crossbowman corpse skeletona.tga,archer g crossbowman corpse skeletona.tga,32,32,1024,RGBA,True,733,291,0,70,4.0
textures\archer g crossbowman head.tga,archer g crossbowman head.tga,32,32,1024,RGBA,True,0,0,1024,1,4.0
textures\archer g crossbowman.tga,archer g crossbowman.tga,64,64,4096,RGBA,True,3526,5,565,3,16.0
textures\archer g peltast bronze.tga,archer g peltast bronze.tga,64,64,4096,RGBA,True,2927,22,1147,3,16.0
textures\archer g peltast cape bronze.tga,archer g peltast cape bronze.tga,64,64,4096,RGBA,True,782,0,3314,2,16.0
textures\archer g peltast cape copper.tga,archer g peltast cape copper.tga,64,64,4096,RGBA,True,782,0,3314,2,16.0
textures\archer g peltast cape iron.tga,archer g peltast cape iron.tga,64,64,4096,RGBA,True,782,0,3314,2,16.0
textures\archer g peltast cape standard.tga,archer g peltast cape standard.tga,64,64,4096,RGBA,True,782,0,3314,2,16.0
textures\archer g peltast cape.tga,archer g peltast cape.tga,32,32,1024,RGBA,True,0,0,1024,1,4.0
textures\archer g peltast copper.tga,archer g peltast copper.tga,64,64,4096,RGBA,True,2434,16,1646,3,16.0
textures\archer g peltast corpse bodya.tga,archer g peltast corpse bodya.tga,32,32,1024,RGBA,True,673,351,0,64,4.0
textures\archer g peltast corpse skeletona.tga,archer g peltast corpse skeletona.tga,32,32,1024,RGBA,True,670,354,0,79,4.0
textures\archer g peltast head bronze.tga,archer g peltast head bronze.tga,32,32,1024,RGBA,True,654,21,349,3,4.0
textures\archer g peltast head copper.tga,archer g peltast head copper.tga,32,32,1024,RGBA,True,654,21,349,3,4.0
textures\archer g peltast head iron.tga,archer g peltast head iron.tga,32,32,1024,RGBA,True,654,21,349,3,4.0
textures\archer g peltast head standard.tga,archer g peltast head standard.tga,32,32,1024,RGBA,True,654,21,349,3,4.0
textures\archer g peltast iron.tga,archer g peltast iron.tga,64,64,4096,RGBA,True,3418,33,645,3,16.0
textures\archer g peltast low bronze.tga,archer g peltast low bronze.tga,32,32,1024,RGBA,True,736,22,266,3,4.0
textures\archer g peltast low copper.tga,archer g peltast low copper.tga,32,32,1024,RGBA,True,703,0,321,2,4.0
textures\archer g peltast low iron.tga,archer g peltast low iron.tga,32,32,1024,RGBA,True,736,22,266,3,4.0
textures\archer g peltast low standard.tga,archer g peltast low standard.tga,32,32,1024,RGBA,True,847,10,167,3,4.0
textures\archer g peltast standard.tga,archer g peltast standard.tga,64,64,4096,RGBA,True,1873,22,2201,3,16.0
textures\archer g toxotes bronze.tga,archer g toxotes bronze.tga,64,64,4096,RGBA,True,3176,38,882,3,16.0
textures\archer g toxotes copper.tga,archer g toxotes copper.tga,64,64,4096,RGBA,True,2850,42,1204,3,16.0
textures\archer g toxotes corpse bodya.tga,archer g toxotes corpse bodya.tga,32,32,1024,RGBA,True,623,401,0,74,4.0
textures\archer g toxotes corpse skeletona.tga,archer g toxotes corpse skeletona.tga,32,32,1024,RGBA,True,764,260,0,44,4.0
textures\archer g toxotes head bronze.tga,archer g toxotes head bronze.tga,32,32,1024,RGBA,True,921,0,103,2,4.0
textures\archer g toxotes head copper.tga,archer g toxotes head copper.tga,32,32,1024,RGBA,True,921,0,103,2,4.0
textures\archer g toxotes head iron.tga,archer g toxotes head iron.tga,32,32,1024,RGBA,True,921,0,103,2,4.0
textures\archer g toxotes head standard.tga,archer g toxotes head standard.tga,32,32,1024,RGBA,True,921,0,103,2,4.0
textures\archer g toxotes iron.tga,archer g toxotes iron.tga,64,64,4096,RGBA,True,3080,21,995,3,16.0
textures\archer g toxotes standard.tga,archer g toxotes standard.tga,64,64,4096,RGBA,True,2620,44,1432,3,16.0
textures\archer n normal bronze.tga,archer n normal bronze.tga,64,64,4096,RGBA,True,3461,194,441,41,16.0
textures\archer n normal copper.tga,archer n normal copper.tga,64,64,4096,RGBA,True,3461,194,441,41,16.0
textures\archer n normal head bronze.tga,archer n normal head bronze.tga,32,32,1024,RGBA,True,1024,0,0,1,4.0
textures\archer n normal head copper.tga,archer n normal head copper.tga,32,32,1024,RGBA,True,1024,0,0,1,4.0
textures\archer n normal head iron.tga,archer n normal head iron.tga,32,32,1024,RGBA,True,1024,0,0,1,4.0
textures\archer n normal head standard.tga,archer n normal head standard.tga,32,32,1024,RGBA,True,1024,0,0,1,4.0
textures\archer n normal iron.tga,archer n normal iron.tga,64,64,4096,RGBA,True,3461,194,441,41,16.0
textures\archer n normal standard.tga,archer n normal standard.tga,64,64,4096,RGBA,True,3416,85,595,8,16.0
textures\archer n throwing axeman axe map.tga,archer n throwing axeman axe map.tga,16,32,512,RGBA,True,293,11,208,3,2.0
textures\archer n throwing axeman bronze.tga,archer n throwing axeman bronze.tga,64,64,4096,RGBA,True,2829,77,1190,3,16.0
textures\archer n throwing axeman copper.tga,archer n throwing axeman copper.tga,64,64,4096,RGBA,True,2711,66,1319,3,16.0
textures\archer n throwing axeman corpse bodya.tga,archer n throwing axeman corpse bodya.tga,32,32,1024,RGBA,True,652,372,0,70,4.0
textures\archer n throwing axeman corpse skeletona.tga,archer n throwing axeman corpse skeletona.tga,32,32,1024,RGBA,True,647,377,0,78,4.0
textures\archer n throwing axeman head bronze.tga,archer n throwing axeman head bronze.tga,32,32,1024,RGBA,True,0,0,1024,1,4.0
textures\archer n throwing axeman head copper.tga,archer n throwing axeman head copper.tga,32,32,1024,RGBA,True,0,0,1024,1,4.0
textures\archer n throwing axeman head iron.tga,archer n throwing axeman head iron.tga,32,32,1024,RGBA,True,0,0,1024,1,4.0
textures\archer n throwing axeman head low bronze.tga,archer n throwing axeman head low bronze.tga,16,16,256,RGBA,True,0,0,256,1,1.0
textures\archer n throwing axeman head low copper.tga,archer n throwing axeman head low copper.tga,16,16,256,RGBA,True,0,0,256,1,1.0
textures\archer n throwing axeman head low iron.tga,archer n throwing axeman head low iron.tga,16,16,256,RGBA,True,0,0,256,1,1.0
textures\archer n throwing axeman head low standard.tga,archer n throwing axeman head low standard.tga,16,16,256,RGBA,True,0,0,256,1,1.0
textures\archer n throwing axeman head standard.tga,archer n throwing axeman head standard.tga,32,32,1024,RGBA,True,0,0,1024,1,4.0
textures\archer n throwing axeman iron.tga,archer n throwing axeman iron.tga,64,64,4096,RGBA,True,3258,33,805,3,16.0
textures\archer n throwing axeman low bronze.tga,archer n throwing axeman low bronze.tga,32,32,1024,RGBA,True,916,0,108,2,4.0
textures\archer n throwing axeman low copper.tga,archer n throwing axeman low copper.tga,32,32,1024,RGBA,True,916,0,108,2,4.0
textures\archer n throwing axeman low iron.tga,archer n throwing axeman low iron.tga,32,32,1024,RGBA,True,916,0,108,2,4.0
textures\archer n throwing axeman low standard.tga,archer n throwing axeman low standard.tga,32,32,1024,RGBA,True,916,0,108,2,4.0
textures\archer n throwing axeman standard.tga,archer n throwing axeman standard.tga,64,64,4096,RGBA,True,1923,5,2168,3,16.0
textures\archer x arcus corpse bodya.tga,archer x arcus corpse bodya.tga,32,32,1024,RGBA,True,725,299,0,58,4.0
textures\archer x arcus corpse skeletona.tga,archer x arcus corpse skeletona.tga,32,32,1024,RGBA,True,884,140,0,2,4.0
textures\archer x bronze.tga,archer x bronze.tga,64,64,4096,RGBA,True,3484,11,601,3,16.0
textures\archer x copper.tga,archer x copper.tga,64,64,4096,RGBA,True,3484,11,601,3,16.0
textures\archer x hero.tga,archer x hero.tga,64,64,4096,RGBA,True,3484,11,601,3,16.0
textures\archer x iron.tga,archer x iron.tga,64,64,4096,RGBA,True,3484,11,601,3,16.0
textures\archer x standard.tga,archer x standard.tga,64,64,4096,RGBA,True,3484,11,601,3,16.0
textures\arrow_down.tga,arrow_down.tga,32,32,1024,RGBA,True,0,0,1024,1,4.0
textures\arrow_up.tga,arrow_up.tga,32,32,1024,RGBA,True,0,0,1024,1,4.0
textures\ashbow.tga,ashbow.tga,16,32,512,RGBA,True,0,0,512,1,2.0
textures\ashbowquiver.tga,ashbowquiver.tga,32,32,1024,RGBA,True,0,0,1024,1,4.0
textures\athenamap.tga,athenamap.tga,256,256,65536,RGBA,True,61285,69,4182,3,256.0
textures\attachment c halberd head bronze.tga,attachment c halberd head bronze.tga,32,32,1024,RGBA,True,0,0,1024,1,4.0
textures\attachment c halberd head copper.tga,attachment c halberd head copper.tga,32,32,1024,RGBA,True,0,0,1024,1,4.0
textures\attachment c halberd head iron.tga,attachment c halberd head iron.tga,32,32,1024,RGBA,True,0,0,1024,1,4.0
textures\attachment c halberd head standard.tga,attachment c halberd head standard.tga,32,32,1024,RGBA,True,0,0,1024,1,4.0
textures\attachment g gargarensis trident.tga,attachment g gargarensis trident.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\attachment g spear.tga,attachment g spear.tga,128,128,16384,RGBA,True,0,0,16384,1,64.0
textures\attachment g spear_01.tga,attachment g spear_01.tga,128,128,16384,RGBA,True,0,0,16384,1,64.0
textures\attachments a arrow map.tga,attachments a arrow map.tga,32,32,1024,RGBA,True,684,10,330,3,4.0
textures\attachments a arrow.tga,attachments a arrow.tga,32,16,512,RGBA,True,220,0,292,2,2.0
textures\attachments a axe map.tga,attachments a axe map.tga,32,32,1024,RGBA,True,0,0,1024,1,4.0
textures\attachments a blood spurt map.tga,attachments a blood spurt map.tga,32,32,1024,RGBA,True,475,549,0,102,4.0
textures\attachments a bow bronze.tga,attachments a bow bronze.tga,64,16,1024,RGBA,True,0,0,1024,1,4.0
textures\attachments a bow copper.tga,attachments a bow copper.tga,64,16,1024,RGBA,True,0,0,1024,1,4.0
textures\attachments a bow iron.tga,attachments a bow iron.tga,64,16,1024,RGBA,True,0,0,1024,1,4.0
textures\attachments a bow map.tga,attachments a bow map.tga,64,32,2048,RGBA,True,0,0,2048,1,8.0
textures\attachments a bow standard.tga,attachments a bow standard.tga,64,16,1024,RGBA,True,0,0,1024,1,4.0
textures\attachments a club.tga,attachments a club.tga,32,16,512,RGBA,True,0,0,512,1,2.0
textures\attachments a footprint siege.tga,attachments a footprint siege.tga,16,32,512,RGBA,True,75,437,0,71,2.0
textures\attachments a footstep animal.tga,attachments a footstep animal.tga,32,32,1024,RGBA,True,540,484,0,93,4.0
textures\attachments a footstep bare.tga,attachments a footstep bare.tga,32,32,1024,RGBA,True,97,927,0,55,4.0
textures\attachments a footstep elephant.tga,attachments a footstep elephant.tga,32,32,1024,RGBA,True,390,634,0,65,4.0
textures\attachments a footstep horse.tga,attachments a footstep horse.tga,32,32,1024,RGBA,True,0,1024,0,83,4.0
