"Path","Filename","Category","SuggestedGroup","Width","Height","Pixels","TargetWidth4x","TargetHeight4x","HasAlpha","AlphaCoveragePercent","TransparentPercent","TransparentPixels","PartialAlphaPixels","OpaquePixels","AlphaValueCount","FileSizeKB","Flags"
"textures\animal lizard corpse bodya.tga","animal lizard corpse bodya.tga","Animal","General AI Upscale","64","32","2048","256","128","True","38.867","61.133","1252","796","0","42","8.0","PartialAlpha; Variant"
"textures\animal lizard corpse skeletona.tga","animal lizard corpse skeletona.tga","Animal","General AI Upscale","64","32","2048","256","128","True","24.658","75.342","1543","505","0","34","8.0","SparseAlpha; PartialAlpha; Variant"
"textures\animal lizard map.tga","animal lizard map.tga","Animal","General AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0","MapNamed"
"textures\animal monkey corpse bodya.tga","animal monkey corpse bodya.tga","Animal","General AI Upscale","32","32","1024","128","128","True","59.668","40.332","413","611","0","85","4.0","PartialAlpha; Variant"
"textures\animal monkey corpse skeletona.tga","animal monkey corpse skeletona.tga","Animal","General AI Upscale","32","32","1024","128","128","True","31.445","68.555","702","322","0","80","4.0","PartialAlpha; Variant"
"textures\animal monkey map.tga","animal monkey map.tga","Animal","General AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0","MapNamed"
"textures\animal musk ox.tga","animal musk ox.tga","Animal","General AI Upscale","128","128","16384","512","512","True","0","100","16384","0","0","1","64.0",""
"textures\animal orca map.tga","animal orca map.tga","Animal","General AI Upscale","128","128","16384","512","512","True","100","0","0","0","16384","1","64.0","MapNamed"
"textures\animal panda bear corpse bodya.tga","animal panda bear corpse bodya.tga","Animal","General AI Upscale","32","32","1024","128","128","True","100","0","0","0","1024","1","4.0","Variant"
"textures\animal panda bear corpse skeletona.tga","animal panda bear corpse skeletona.tga","Animal","General AI Upscale","32","32","1024","128","128","True","36.035","63.965","655","369","0","41","4.0","PartialAlpha; Variant"
"textures\animal panda bear icon.tga","animal panda bear icon.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\animal panda bear map.tga","animal panda bear map.tga","Animal","General AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0","MapNamed"
"textures\animal pig map.tga","animal pig map.tga","Animal","General AI Upscale","64","64","4096","256","256","True","1.807","98.193","4022","5","69","3","16.0","SparseAlpha; PartialAlpha; MapNamed"
"textures\animal polar bear map.tga","animal polar bear map.tga","Animal","General AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0","MapNamed"
"textures\animal prmonkey.tga","animal prmonkey.tga","Animal","General AI Upscale","128","128","16384","512","512","True","0","100","16384","0","0","1","64.0",""
"textures\animal ram map.tga","animal ram map.tga","Animal","General AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0","MapNamed"
"textures\animal rhino corpse bodya.tga","animal rhino corpse bodya.tga","Animal","General AI Upscale","64","64","4096","256","256","True","45.85","54.15","2218","1878","0","103","16.0","PartialAlpha; Variant"
"textures\animal rhino corpse skeletona.tga","animal rhino corpse skeletona.tga","Animal","General AI Upscale","64","64","4096","256","256","True","19.946","80.054","3279","817","0","113","16.0","SparseAlpha; PartialAlpha; Variant"
"textures\animal rhino map.tga","animal rhino map.tga","Animal","General AI Upscale","128","128","16384","512","512","True","100","0","0","0","16384","1","64.0","MapNamed"
"textures\animal rooster.tga","animal rooster.tga","Animal","General AI Upscale","32","32","1024","128","128","True","100","0","0","0","1024","1","4.0",""
"textures\animal sea gull.tga","animal sea gull.tga","Animal","General AI Upscale","64","32","2048","256","128","True","100","0","0","0","2048","1","8.0",""
"textures\animal shark map.tga","animal shark map.tga","Animal","General AI Upscale","64","32","2048","256","128","True","100","0","0","0","2048","1","8.0","MapNamed"
"textures\animal tiger corpse bodya.tga","animal tiger corpse bodya.tga","Animal","General AI Upscale","32","32","1024","128","128","True","46.68","53.32","546","478","0","37","4.0","PartialAlpha; Variant"
"textures\animal tiger corpse skeletona.tga","animal tiger corpse skeletona.tga","Animal","General AI Upscale","32","32","1024","128","128","True","29.492","70.508","722","302","0","37","4.0","PartialAlpha; Variant"
"textures\animal tiger icon.tga","animal tiger icon.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\animal tiger map.tga","animal tiger map.tga","Animal","General AI Upscale","128","128","16384","512","512","True","100","0","0","0","16384","1","64.0","MapNamed"
"textures\animal wallrus corpse bodya.tga","animal wallrus corpse bodya.tga","Building","General AI Upscale","32","32","1024","128","128","True","45.02","54.98","563","461","0","76","4.0","PartialAlpha; Variant"
"textures\animal wallrus corpse skeletona.tga","animal wallrus corpse skeletona.tga","Building","General AI Upscale","32","32","1024","128","128","True","21.875","78.125","800","224","0","59","4.0","SparseAlpha; PartialAlpha; Variant"
"textures\animal walrus map.tga","animal walrus map.tga","Animal","General AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0","MapNamed"
"textures\animal water buffalo corpse bodya.tga","animal water buffalo corpse bodya.tga","Animal","General AI Upscale","32","32","1024","128","128","True","42.676","57.324","587","437","0","71","4.0","PartialAlpha; Variant"
"textures\animal water buffalo corpse skeletona.tga","animal water buffalo corpse skeletona.tga","Animal","General AI Upscale","32","32","1024","128","128","True","28.125","71.875","736","288","0","66","4.0","PartialAlpha; Variant"
"textures\animal waterbuffalo map.tga","animal waterbuffalo map.tga","Animal","General AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0","MapNamed"
"textures\animal whale map.tga","animal whale map.tga","Animal","General AI Upscale","128","128","16384","512","512","True","100","0","0","0","16384","1","64.0","MapNamed"
"textures\animal white tiger map.tga","animal white tiger map.tga","Animal","General AI Upscale","128","128","16384","512","512","True","2.643","97.357","15951","264","169","12","64.0","SparseAlpha; PartialAlpha; MapNamed"
"textures\Animal William Walrus Map.tga","Animal William Walrus Map.tga","Animal","General AI Upscale","256","256","65536","1024","1024","True","5.15","94.85","62161","294","3081","68","256.0","SparseAlpha; PartialAlpha; MapNamed"
"textures\animal wolf arctic map.tga","animal wolf arctic map.tga","Animal","General AI Upscale","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","MapNamed"
"textures\animal wolf artic map.tga","animal wolf artic map.tga","Animal","General AI Upscale","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","MapNamed"
"textures\animal wolf corpse bodya.tga","animal wolf corpse bodya.tga","Animal","General AI Upscale","32","32","1024","128","128","True","52.441","47.559","487","537","0","73","4.0","PartialAlpha; Variant"
"textures\animal wolf corpse skeletona.tga","animal wolf corpse skeletona.tga","Animal","General AI Upscale","32","32","1024","128","128","True","29.297","70.703","724","300","0","78","4.0","PartialAlpha; Variant"
"textures\animal wolf map.tga","animal wolf map.tga","Animal","General AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0","MapNamed"
"textures\animal yak.tga","animal yak.tga","Animal","General AI Upscale","128","128","16384","512","512","True","3.497","96.503","15811","405","168","14","64.0","SparseAlpha; PartialAlpha"
"textures\animal zebra map.tga","animal zebra map.tga","Animal","General AI Upscale","128","128","16384","512","512","True","100","0","0","0","16384","1","64.0","MapNamed"
"textures\ankh.tga","ankh.tga","Other","General AI Upscale","32","32","1024","128","128","True","42.48","57.52","589","435","0","136","4.0","PartialAlpha"
"textures\archer c chu ko nu icon.tga","archer c chu ko nu icon.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\archer c crossbowman bowstring.tga","archer c crossbowman bowstring.tga","Other","General AI Upscale","32","4","128","128","16","True","65.625","34.375","44","36","48","8","0.5","PartialAlpha"
"textures\archer c crossbowman bronze.tga","archer c crossbowman bronze.tga","Other","General AI Upscale","64","64","4096","256","256","True","23.047","76.953","3152","484","460","93","16.0","SparseAlpha; PartialAlpha"
"textures\archer c crossbowman copper.tga","archer c crossbowman copper.tga","Other","General AI Upscale","64","64","4096","256","256","True","23.047","76.953","3152","484","460","93","16.0","SparseAlpha; PartialAlpha"
"textures\archer c crossbowman head bronze.tga","archer c crossbowman head bronze.tga","Other","General AI Upscale","32","32","1024","128","128","True","30.859","69.141","708","217","99","60","4.0","PartialAlpha"
"textures\archer c crossbowman head copper.tga","archer c crossbowman head copper.tga","Other","General AI Upscale","32","32","1024","128","128","True","30.859","69.141","708","217","99","60","4.0","PartialAlpha"
"textures\archer c crossbowman head iron.tga","archer c crossbowman head iron.tga","Other","General AI Upscale","32","32","1024","128","128","True","30.859","69.141","708","217","99","60","4.0","PartialAlpha"
"textures\archer c crossbowman head standard.tga","archer c crossbowman head standard.tga","Other","General AI Upscale","32","32","1024","128","128","True","0","100","1024","0","0","1","4.0",""
"textures\archer c crossbowman iron.tga","archer c crossbowman iron.tga","Other","General AI Upscale","64","64","4096","256","256","True","23.047","76.953","3152","484","460","93","16.0","SparseAlpha; PartialAlpha"
"textures\archer c crossbowman standard.tga","archer c crossbowman standard.tga","Other","General AI Upscale","64","64","4096","256","256","True","23.511","76.489","3133","533","430","104","16.0","SparseAlpha; PartialAlpha"
"textures\archer c mounted archer bronze.tga","archer c mounted archer bronze.tga","Other","General AI Upscale","64","64","4096","256","256","True","12.183","87.817","3597","109","390","25","16.0","SparseAlpha; PartialAlpha"
"textures\archer c mounted archer copper.tga","archer c mounted archer copper.tga","Other","General AI Upscale","64","64","4096","256","256","True","12.183","87.817","3597","109","390","25","16.0","SparseAlpha; PartialAlpha"
"textures\archer c mounted archer head bronze.tga","archer c mounted archer head bronze.tga","Other","General AI Upscale","32","32","1024","128","128","True","0","100","1024","0","0","1","4.0",""
"textures\archer c mounted archer head copper.tga","archer c mounted archer head copper.tga","Other","General AI Upscale","32","32","1024","128","128","True","0","100","1024","0","0","1","4.0",""
"textures\archer c mounted archer head iron.tga","archer c mounted archer head iron.tga","Other","General AI Upscale","32","32","1024","128","128","True","0","100","1024","0","0","1","4.0",""
"textures\archer c mounted archer head standard.tga","archer c mounted archer head standard.tga","Other","General AI Upscale","32","32","1024","128","128","True","0","100","1024","0","0","1","4.0",""
"textures\archer c mounted archer horse bronze.tga","archer c mounted archer horse bronze.tga","Other","General AI Upscale","128","128","16384","512","512","True","2.319","97.681","16004","316","64","70","64.0","SparseAlpha; PartialAlpha"
"textures\archer c mounted archer horse copper.tga","archer c mounted archer horse copper.tga","Other","General AI Upscale","128","128","16384","512","512","True","2.319","97.681","16004","316","64","70","64.0","SparseAlpha; PartialAlpha"
"textures\archer c mounted archer horse iron.tga","archer c mounted archer horse iron.tga","Other","General AI Upscale","128","128","16384","512","512","True","2.319","97.681","16004","316","64","70","64.0","SparseAlpha; PartialAlpha"
"textures\archer c mounted archer horse standard.tga","archer c mounted archer horse standard.tga","Other","General AI Upscale","128","128","16384","512","512","True","2.319","97.681","16004","316","64","70","64.0","SparseAlpha; PartialAlpha"
"textures\archer c mounted archer icon.tga","archer c mounted archer icon.tga","Icon","UI/Icon AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0",""
"textures\archer c mounted archer iron.tga","archer c mounted archer iron.tga","Other","General AI Upscale","64","64","4096","256","256","True","12.183","87.817","3597","109","390","24","16.0","SparseAlpha; PartialAlpha"
"textures\archer c mounted archer standard.tga","archer c mounted archer standard.tga","Other","General AI Upscale","64","64","4096","256","256","True","12.183","87.817","3597","109","390","24","16.0","SparseAlpha; PartialAlpha"
"textures\archer e slinger bronze.tga","archer e slinger bronze.tga","Other","General AI Upscale","64","64","4096","256","256","True","22.485","77.515","3175","37","884","3","16.0","SparseAlpha; PartialAlpha"
"textures\archer e slinger copper.tga","archer e slinger copper.tga","Other","General AI Upscale","64","64","4096","256","256","True","22.485","77.515","3175","21","900","3","16.0","SparseAlpha; PartialAlpha"
"textures\archer e slinger corpse bodya.tga","archer e slinger corpse bodya.tga","Other","General AI Upscale","32","32","1024","128","128","True","47.07","52.93","542","482","0","83","4.0","PartialAlpha; Variant"
"textures\archer e slinger corpse skeletona.tga","archer e slinger corpse skeletona.tga","Other","General AI Upscale","32","32","1024","128","128","True","26.66","73.34","751","273","0","54","4.0","PartialAlpha; Variant"
"textures\archer e slinger head bronze.tga","archer e slinger head bronze.tga","Other","General AI Upscale","32","32","1024","128","128","True","10.449","89.551","917","5","102","3","4.0","SparseAlpha; PartialAlpha"
"textures\archer e slinger head copper.tga","archer e slinger head copper.tga","Other","General AI Upscale","32","32","1024","128","128","True","10.449","89.551","917","5","102","3","4.0","SparseAlpha; PartialAlpha"
"textures\archer e slinger head iron.tga","archer e slinger head iron.tga","Other","General AI Upscale","32","32","1024","128","128","True","10.449","89.551","917","5","102","3","4.0","SparseAlpha; PartialAlpha"
"textures\archer e slinger head standard.tga","archer e slinger head standard.tga","Other","General AI Upscale","32","32","1024","128","128","True","10.449","89.551","917","5","102","3","4.0","SparseAlpha; PartialAlpha"
"textures\archer e slinger iron.tga","archer e slinger iron.tga","Other","General AI Upscale","64","64","4096","256","256","True","18.774","81.226","3327","75","694","3","16.0","SparseAlpha; PartialAlpha"
"textures\archer e slinger map.tga","archer e slinger map.tga","Other","General AI Upscale","64","64","4096","256","256","True","76.27","23.73","972","16","3108","3","16.0","PartialAlpha; MapNamed"
"textures\archer e slinger standard.tga","archer e slinger standard.tga","Other","General AI Upscale","64","64","4096","256","256","True","33.032","66.968","2743","48","1305","3","16.0","PartialAlpha"
"textures\archer g crossbow.tga","archer g crossbow.tga","Other","General AI Upscale","64","64","4096","256","256","True","49.292","50.708","2077","10","2009","3","16.0","PartialAlpha"
"textures\archer g crossbowman corpse bodya.tga","archer g crossbowman corpse bodya.tga","Other","General AI Upscale","32","32","1024","128","128","True","28.418","71.582","733","291","0","70","4.0","PartialAlpha; Variant"
"textures\archer g crossbowman corpse skeletona.tga","archer g crossbowman corpse skeletona.tga","Other","General AI Upscale","32","32","1024","128","128","True","28.418","71.582","733","291","0","70","4.0","PartialAlpha; Variant"
"textures\archer g crossbowman head.tga","archer g crossbowman head.tga","Other","General AI Upscale","32","32","1024","128","128","True","100","0","0","0","1024","1","4.0",""
"textures\archer g crossbowman.tga","archer g crossbowman.tga","Other","General AI Upscale","64","64","4096","256","256","True","13.916","86.084","3526","5","565","3","16.0","SparseAlpha; PartialAlpha"
"textures\archer g peltast bronze.tga","archer g peltast bronze.tga","Other","General AI Upscale","64","64","4096","256","256","True","28.54","71.46","2927","22","1147","3","16.0","PartialAlpha"
"textures\archer g peltast cape bronze.tga","archer g peltast cape bronze.tga","Other","General AI Upscale","64","64","4096","256","256","True","80.908","19.092","782","0","3314","2","16.0",""
"textures\archer g peltast cape copper.tga","archer g peltast cape copper.tga","Other","General AI Upscale","64","64","4096","256","256","True","80.908","19.092","782","0","3314","2","16.0",""
"textures\archer g peltast cape iron.tga","archer g peltast cape iron.tga","Other","General AI Upscale","64","64","4096","256","256","True","80.908","19.092","782","0","3314","2","16.0",""
"textures\archer g peltast cape standard.tga","archer g peltast cape standard.tga","Other","General AI Upscale","64","64","4096","256","256","True","80.908","19.092","782","0","3314","2","16.0",""
