"Texture","Filename","Path","Width","Height","Pixels","HasAlpha","AlphaValueCount","TransparentPixels","PartialAlphaPixels","OpaquePixels","TransparentPct","PartialPct","OpaquePct","NonTransparentPct","MaskClass","AlphaBits","CT0","CT4","NoAlphaTest"
"Archer G Peltast Head Standard","archer g peltast head standard.tga","textures\archer g peltast head standard.tga","32","32","1024","True","3","654","21","349","63.8672","2.0508","34.082","36.1328","GradedBroad",,,,
"Archer G Peltast Standard","archer g peltast standard.tga","textures\archer g peltast standard.tga","64","64","4096","True","3","1873","22","2201","45.7275","0.5371","53.7354","54.2725","GradedBroad",,,,
"Archer G Toxotes Head Bronze","archer g toxotes head bronze.tga","textures\archer g toxotes head bronze.tga","32","32","1024","True","2","921","0","103","89.9414","0","10.0586","10.0586","BinaryModerate",,,,
"Archer G Toxotes Head Copper","archer g toxotes head copper.tga","textures\archer g toxotes head copper.tga","32","32","1024","True","2","921","0","103","89.9414","0","10.0586","10.0586","BinaryModerate",,,,
"Archer G Toxotes Head Iron","archer g toxotes head iron.tga","textures\archer g toxotes head iron.tga","32","32","1024","True","2","921","0","103","89.9414","0","10.0586","10.0586","BinaryModerate",,,,
"Archer G Toxotes Iron","archer g toxotes iron.tga","textures\archer g toxotes iron.tga","64","64","4096","True","3","3080","21","995","75.1953","0.5127","24.292","24.8047","GradedModerate",,,,
"Archer G Toxotes Standard","archer g toxotes standard.tga","textures\archer g toxotes standard.tga","64","64","4096","True","3","2620","44","1432","63.9648","1.0742","34.9609","36.0352","GradedBroad",,,,
"Archer N Normal Head Standard","archer n normal head standard.tga","textures\archer n normal head standard.tga","32","32","1024","True","1","1024","0","0","100","0","0","0","FullyTransparent",,,,
"Archer N Normal Standard","archer n normal standard.tga","textures\archer n normal standard.tga","64","64","4096","True","8","3416","85","595","83.3984","2.0752","14.5264","16.6016","GradedModerate",,,,
"Archer N Throwing Axeman Standard","archer n throwing axeman standard.tga","textures\archer n throwing axeman standard.tga","64","64","4096","True","3","1923","5","2168","46.9482","0.1221","52.9297","53.0518","GradedBroad",,,,
"Archer X Iron","archer x iron.tga","textures\archer x iron.tga","64","64","4096","True","3","3484","11","601","85.0586","0.2686","14.6729","14.9414","GradedModerate",,,,
"Attachments A Shields map","attachments a shields map.tga","textures\attachments a shields map.tga","128","128","16384","True","3","14034","156","2194","85.6567","0.9521","13.3911","14.3433","GradedModerate",,,,
"attachments c flag naval","attachments c flag naval.tga","textures\attachments c flag naval.tga","64","32","2048","True","14","856","465","727","41.7969","22.7051","35.498","58.2031","GradedBroad",,,,
"Attachments E Shield Copper","attachments e shield copper.tga","textures\attachments e shield copper.tga","128","64","8192","True","3","6820","57","1315","83.252","0.6958","16.0522","16.748","GradedModerate",,,,
"Attachments G Shield Copper","attachments g shield copper.tga","textures\attachments g shield copper.tga","128","64","8192","True","3","7000","47","1145","85.4492","0.5737","13.9771","14.5508","GradedModerate",,,,
"Attachments MU X Automaton","attachments mu x automaton.tga","textures\attachments mu x automaton.tga","64","64","4096","True","3","3746","48","302","91.4551","1.1719","7.373","8.5449","GradedModerate",,,,
"Attachments N Shield Copper","attachments n shield copper.tga","textures\attachments n shield copper.tga","128","64","8192","True","3","6799","69","1324","82.9956","0.8423","16.1621","17.0044","GradedModerate",,,,
"Attachments N Shield Iron","attachments n shield iron.tga","textures\attachments n shield iron.tga","128","64","8192","True","3","7044","90","1058","85.9863","1.0986","12.915","14.0137","GradedModerate",,,,
"Attachments X Shield Medium","attachments x shield medium.tga","textures\attachments x shield medium.tga","128","64","8192","True","3","7059","111","1022","86.1694","1.355","12.4756","13.8306","GradedModerate",,,,
"building c accessories","building c accessories.tga","textures\building c accessories.tga","256","256","65536","True","95","62490","1156","1890","95.3522","1.7639","2.8839","4.6478","GradedSparse",,,,
"building c earthen wall","building c earthen wall.tga","textures\building c earthen wall.tga","256","256","65536","True","2","64284","0","1252","98.0896","0","1.9104","1.9104","BinarySparse",,,,
"building c fortified wall","building c fortified wall.tga","textures\building c fortified wall.tga","256","256","65536","True","2","64284","0","1252","98.0896","0","1.9104","1.9104","BinarySparse",,,,
"building c great wall","building c great wall.tga","textures\building c great wall.tga","256","256","65536","True","2","64284","0","1252","98.0896","0","1.9104","1.9104","BinarySparse",,,,
"building c roofage1","building c roofage1.tga","textures\building c roofage1.tga","256","256","65536","True","1","65536","0","0","100","0","0","0","FullyTransparent",,,,
"building c special","building c special.tga","textures\building c special.tga","256","256","65536","True","1","65536","0","0","100","0","0","0","FullyTransparent",,,,
"building c stone wall","building c stone wall.tga","textures\building c stone wall.tga","256","256","65536","True","2","64284","0","1252","98.0896","0","1.9104","1.9104","BinarySparse",,,,
"building c titan gate door map","building c titan gate door map.tga","textures\building c titan gate door map.tga","128","128","16384","True","135","13369","1333","1682","81.5979","8.136","10.2661","18.4021","GradedModerate",,,,
"building c tower age2","building c tower age2.tga","textures\building c tower age2.tga","256","256","65536","True","2","64164","0","1372","97.9065","0","2.0935","2.0935","BinarySparse",,,,
"building c wallsage1","building c wallsage1.tga","textures\building c wallsage1.tga","256","256","65536","True","11","56800","8424","312","86.6699","12.854","0.4761","13.3301","GradedModerate",,,,
"building c wonder city roof","building c wonder city roof.tga","textures\building c wonder city roof.tga","256","256","65536","True","1","65536","0","0","100","0","0","0","FullyTransparent",,,,
"building c wonder city walls","building c wonder city walls.tga","textures\building c wonder city walls.tga","256","256","65536","True","1","65536","0","0","100","0","0","0","FullyTransparent",,,,
"building c wonder palace roof","building c wonder palace roof.tga","textures\building c wonder palace roof.tga","256","256","65536","True","1","65536","0","0","100","0","0","0","FullyTransparent",,,,
"building c wonder palace walls","building c wonder palace walls.tga","textures\building c wonder palace walls.tga","256","256","65536","True","11","64007","1513","16","97.6669","2.3087","0.0244","2.3331","GradedSparse",,,,
"building c wonder temple","building c wonder temple.tga","textures\building c wonder temple.tga","256","256","65536","True","2","64964","0","572","99.1272","0","0.8728","0.8728","BinaryVerySparse",,,,
"Building E Age1","building e age1.tga","textures\building e age1.tga","256","256","65536","True","3","63436","290","1810","96.7957","0.4425","2.7618","3.2043","GradedSparse",,,,
"Building E Age2","building e age2.tga","textures\building e age2.tga","256","256","65536","True","2","63524","0","2012","96.9299","0","3.0701","3.0701","BinarySparse",,,,
"building E Age2 wall","building e age2 wall.tga","textures\building e age2 wall.tga","256","256","65536","True","3","64244","11","1281","98.0286","0.0168","1.9547","1.9714","GradedSparse",,,,
"Building E Age3","building e age3.tga","textures\building e age3.tga","256","256","65536","True","3","62770","5","2761","95.7794","0.0076","4.213","4.2206","GradedSparse",,,,
"building E Age4","building e age4.tga","textures\building e age4.tga","256","256","65536","True","2","62160","0","3376","94.8486","0","5.1514","5.1514","BinaryModerate",,,,
"building E Fortress Accessories","building e fortress accessories.tga","textures\building e fortress accessories.tga","256","256","65536","True","31","64593","943","0","98.5611","1.4389","0","1.4389","GradedSparse",,,,
"building E Isis Wonder01","building e isis wonder01.tga","textures\building e isis wonder01.tga","256","256","65536","True","2","64192","0","1344","97.9492","0","2.0508","2.0508","BinarySparse",,,,
"building E Isis Wonder02","building e isis wonder02.tga","textures\building e isis wonder02.tga","256","256","65536","True","2","64199","0","1337","97.9599","0","2.0401","2.0401","BinarySparse",,,,
"Building E Lighthouse","building e lighthouse.tga","textures\building e lighthouse.tga","256","256","65536","True","2","64491","0","1045","98.4055","0","1.5945","1.5945","BinarySparse",,,,
"building E Monument platforms","building e monument platforms.tga","textures\building e monument platforms.tga","256","256","65536","True","2","64061","0","1475","97.7493","0","2.2507","2.2507","BinarySparse",,,,
"Building E Obelisk","building e obelisk.tga","textures\building e obelisk.tga","256","128","32768","True","3","31066","10","1692","94.8059","0.0305","5.1636","5.1941","GradedModerate",,,,
"building E Outpost","building e outpost.tga","textures\building e outpost.tga","256","256","65536","True","2","65364","0","172","99.7375","0","0.2625","0.2625","BinaryVerySparse",,,,
"building E Ra Wonder02","building e ra wonder02.tga","textures\building e ra wonder02.tga","256","256","65536","True","2","64162","0","1374","97.9034","0","2.0966","2.0966","BinarySparse",,,,
"building E Set Wonder02","building e set wonder02.tga","textures\building e set wonder02.tga","256","256","65536","True","2","64132","0","1404","97.8577","0","2.1423","2.1423","BinarySparse",,,,
"building E Settlement Age1","building e settlement age1.tga","textures\building e settlement age1.tga","256","256","65536","True","3","63436","290","1810","96.7957","0.4425","2.7618","3.2043","GradedSparse",,,,
"building E Settlement Age2","building e settlement age2.tga","textures\building e settlement age2.tga","256","256","65536","True","2","63524","0","2012","96.9299","0","3.0701","3.0701","BinarySparse",,,,
"building E Settlement Age3","building e settlement age3.tga","textures\building e settlement age3.tga","256","256","65536","True","3","62770","5","2761","95.7794","0.0076","4.213","4.2206","GradedSparse",,,,
"building E Settlement Age4","building e settlement age4.tga","textures\building e settlement age4.tga","256","256","65536","True","2","62160","0","3376","94.8486","0","5.1514","5.1514","BinaryModerate",,,,
"Building E shared02 2 map","building e shared02 2 map.tga","textures\building e shared02 2 map.tga","256","256","65536","True","2","64478","0","1058","98.3856","0","1.6144","1.6144","BinarySparse",,,,
"Building E Titan Gate Map","building e titan gate map.tga","textures\building e titan gate map.tga","256","256","65536","True","2","63684","0","1852","97.1741","0","2.8259","2.8259","BinarySparse",,,,
"Building E Wall4","building e wall4.tga","textures\building e wall4.tga","256","256","65536","True","2","64296","0","1240","98.1079","0","1.8921","1.8921","BinarySparse",,,,
"Building G Age0","building g age0.tga","textures\building g age0.tga","256","256","65536","True","2","64613","0","923","98.5916","0","1.4084","1.4084","BinarySparse",,,,
"Building G Fortifiedwall","building g fortifiedwall.tga","textures\building g fortifiedwall.tga","256","256","65536","True","2","64354","0","1182","98.1964","0","1.8036","1.8036","BinarySparse",,,,
"Building G FortressWall","building g fortresswall.tga","textures\building g fortresswall.tga","256","256","65536","True","2","63921","0","1615","97.5357","0","2.4643","2.4643","BinarySparse",,,,
"Building G Hades Wonder","building g hades wonder.tga","textures\building g hades wonder.tga","256","256","65536","True","2","64000","0","1536","97.6562","0","2.3438","2.3438","BinarySparse",,,,
"Building G RoofAge1","building g roofage1.tga","textures\building g roofage1.tga","256","256","65536","True","2","65266","0","270","99.588","0","0.412","0.412","BinaryVerySparse",,,,
"Building G SettlementAge1","building g settlementage1.tga","textures\building g settlementage1.tga","256","256","65536","True","2","64603","0","933","98.5764","0","1.4236","1.4236","BinarySparse",,,,
"Building G SettlementAge2","building g settlementage2.tga","textures\building g settlementage2.tga","256","256","65536","True","2","64458","0","1078","98.3551","0","1.6449","1.6449","BinarySparse",,,,
"Building G SettlementAge3","building g settlementage3.tga","textures\building g settlementage3.tga","256","256","65536","True","2","64603","0","933","98.5764","0","1.4236","1.4236","BinarySparse",,,,
"Building G Shared05 2 map","building g shared05 2 map.tga","textures\building g shared05 2 map.tga","256","256","65536","True","2","63268","0","2268","96.5393","0","3.4607","3.4607","BinarySparse",,,,
"Building G Shrine","building g shrine.tga","textures\building g shrine.tga","256","256","65536","True","2","65328","0","208","99.6826","0","0.3174","0.3174","BinaryVerySparse",,,,
"Building G Temple","building g temple.tga","textures\building g temple.tga","256","256","65536","True","2","64228","0","1308","98.0042","0","1.9958","1.9958","BinarySparse",,,,
"Building G TempleAge1","building g templeage1.tga","textures\building g templeage1.tga","256","256","65536","True","2","64543","0","993","98.4848","0","1.5152","1.5152","BinarySparse",,,,
"Building G TempleAge2","building g templeage2.tga","textures\building g templeage2.tga","256","256","65536","True","2","64567","0","969","98.5214","0","1.4786","1.4786","BinarySparse",,,,
"Building G Titan Gate Door Map","building g titan gate door map.tga","textures\building g titan gate door map.tga","128","128","16384","True","3","15558","75","751","94.9585","0.4578","4.5837","5.0415","GradedModerate",,,,
"Building G Towers","building g towers.tga","textures\building g towers.tga","256","256","65536","True","2","64414","0","1122","98.288","0","1.712","1.712","BinarySparse",,,,
"Building G WallsAge1","building g wallsage1.tga","textures\building g wallsage1.tga","256","256","65536","True","2","63475","0","2061","96.8552","0","3.1448","3.1448","BinarySparse",,,,
"Building G WallsAge2","building g wallsage2.tga","textures\building g wallsage2.tga","256","256","65536","True","2","63940","0","1596","97.5647","0","2.4353","2.4353","BinarySparse",,,,
"Building G WallsAge3","building g wallsage3.tga","textures\building g wallsage3.tga","256","256","65536","True","2","63337","0","2199","96.6446","0","3.3554","3.3554","BinarySparse",,,,
"Building G Wonder","building g wonder.tga","textures\building g wonder.tga","256","256","65536","True","2","64489","0","1047","98.4024","0","1.5976","1.5976","BinarySparse",,,,
"Building G Zues Wonder01","building g zues wonder01.tga","textures\building g zues wonder01.tga","256","256","65536","True","2","63723","0","1813","97.2336","0","2.7664","2.7664","BinarySparse",,,,
"Building N Hillfort","building n hillfort.tga","textures\building n hillfort.tga","256","256","65536","True","3","64389","44","1103","98.2498","0.0671","1.683","1.7502","GradedSparse",,,,
"Building N Loki Wonder02","building n loki wonder02.tga","textures\building n loki wonder02.tga","256","256","65536","True","3","61988","473","3075","94.5862","0.7217","4.6921","5.4138","GradedModerate",,,,
"Building N Odin Wonder01","building n odin wonder01.tga","textures\building n odin wonder01.tga","256","256","65536","True","3","63302","16","2218","96.5912","0.0244","3.3844","3.4088","GradedSparse",,,,
"Building N SettlementAge1","building n settlementage1.tga","textures\building n settlementage1.tga","256","256","65536","True","2","64596","0","940","98.5657","0","1.4343","1.4343","BinarySparse",,,,
"Building N SettlementAge2","building n settlementage2.tga","textures\building n settlementage2.tga","256","256","65536","True","2","64586","0","950","98.5504","0","1.4496","1.4496","BinarySparse",,,,
"Building N SettlementAge3","building n settlementage3.tga","textures\building n settlementage3.tga","256","256","65536","True","2","64460","0","1076","98.3582","0","1.6418","1.6418","BinarySparse",,,,
"Building N SettlementAge4","building n settlementage4.tga","textures\building n settlementage4.tga","256","256","65536","True","3","64302","10","1224","98.1171","0.0153","1.8677","1.8829","GradedSparse",,,,
"Building N Shared01 1 map","building n shared01 1 map.tga","textures\building n shared01 1 map.tga","256","256","65536","True","2","64423","0","1113","98.3017","0","1.6983","1.6983","BinarySparse",,,,
"Building N Shared01 2 map","building n shared01 2 map.tga","textures\building n shared01 2 map.tga","256","256","65536","True","3","63573","90","1873","97.0047","0.1373","2.858","2.9953","GradedSparse",,,,
"Building N Shared01 3 map","building n shared01 3 map.tga","textures\building n shared01 3 map.tga","256","256","65536","True","2","64228","0","1308","98.0042","0","1.9958","1.9958","BinarySparse",,,,
"Building N Shared02 2 map","building n shared02 2 map.tga","textures\building n shared02 2 map.tga","256","256","65536","True","3","64813","32","691","98.8968","0.0488","1.0544","1.1032","GradedSparse",,,,
"Building N Shared04 2 map","building n shared04 2 map.tga","textures\building n shared04 2 map.tga","256","256","65536","True","3","63762","31","1743","97.2931","0.0473","2.6596","2.7069","GradedSparse",,,,
"Building N Shared06 2 map","building n shared06 2 map.tga","textures\building n shared06 2 map.tga","256","256","65536","True","2","64638","0","898","98.6298","0","1.3702","1.3702","BinarySparse",,,,
"Building N Shrine","building n shrine.tga","textures\building n shrine.tga","128","128","16384","True","3","16065","27","292","98.053","0.1648","1.7822","1.947","GradedSparse",,,,
"Building N TempleAge1","building n templeage1.tga","textures\building n templeage1.tga","256","256","65536","True","2","64657","0","879","98.6588","0","1.3412","1.3412","BinarySparse",,,,
"Building N TempleAge2","building n templeage2.tga","textures\building n templeage2.tga","256","256","65536","True","2","64657","0","879","98.6588","0","1.3412","1.3412","BinarySparse",,,,
"Building N TempleAge3","building n templeage3.tga","textures\building n templeage3.tga","256","256","65536","True","2","64657","0","879","98.6588","0","1.3412","1.3412","BinarySparse",,,,
"Building N ThorArmory","building n thorarmory.tga","textures\building n thorarmory.tga","256","256","65536","True","2","64972","0","564","99.1394","0","0.8606","0.8606","BinaryVerySparse",,,,
"Building N Titan Gate Map","building n titan gate map.tga","textures\building n titan gate map.tga","256","256","65536","True","3","62875","370","2291","95.9396","0.5646","3.4958","4.0604","GradedSparse",,,,
"Building N Tower","building n tower.tga","textures\building n tower.tga","256","128","32768","True","3","32234","11","523","98.3704","0.0336","1.5961","1.6296","GradedSparse",,,,
"Building N WallAge4","building n wallage4.tga","textures\building n wallage4.tga","256","256","65536","True","3","64590","10","936","98.5565","0.0153","1.4282","1.4435","GradedSparse",,,,
"Building N Wonder","building n wonder.tga","textures\building n wonder.tga","256","256","65536","True","3","65160","25","351","99.4263","0.0381","0.5356","0.5737","GradedSparse",,,,
"Building X Mirror Tower","building x mirror tower.tga","textures\building x mirror tower.tga","256","128","32768","True","3","31460","16","1292","96.0083","0.0488","3.9429","3.9917","GradedSparse",,,,
"Building X Palace Age2","building x palace age2.tga","textures\building x palace age2.tga","256","256","65536","True","2","65152","0","384","99.4141","0","0.5859","0.5859","BinaryVerySparse",,,,
"Building X Palace Age3","building x palace age3.tga","textures\building x palace age3.tga","256","256","65536","True","2","64436","0","1100","98.3215","0","1.6785","1.6785","BinarySparse",,,,
"Building X Roof Age0","building x roof age0.tga","textures\building x roof age0.tga","256","256","65536","True","2","64668","0","868","98.6755","0","1.3245","1.3245","BinarySparse",,,,
"Building X Roof Age1","building x roof age1.tga","textures\building x roof age1.tga","256","256","65536","True","2","64172","0","1364","97.9187","0","2.0813","2.0813","BinarySparse",,,,
"Building X Sky Temple","building x sky temple.tga","textures\building x sky temple.tga","256","256","65536","True","3","63932","68","1536","97.5525","0.1038","2.3438","2.4475","GradedSparse",,,,
"Building X Temple age0","building x temple age0.tga","textures\building x temple age0.tga","256","256","65536","True","3","64767","149","620","98.8266","0.2274","0.946","1.1734","GradedSparse",,,,
"Building x TitanGate","building x titangate.tga","textures\building x titangate.tga","256","256","65536","True","2","65264","0","272","99.585","0","0.415","0.415","BinaryVerySparse",,,,
"building x tower watch2","building x tower watch2.tga","textures\building x tower watch2.tga","256","256","65536","True","2","64542","0","994","98.4833","0","1.5167","1.5167","BinarySparse",,,,
"Building X Tower Watch3","building x tower watch3.tga","textures\building x tower watch3.tga","256","256","65536","True","2","64542","0","994","98.4833","0","1.5167","1.5167","BinarySparse",,,,
"Building X Wall Age2","building x wall age2.tga","textures\building x wall age2.tga","256","256","65536","True","3","59936","62","5538","91.4551","0.0946","8.4503","8.5449","GradedModerate",,,,
"Building X Wall Bronze","building x wall bronze.tga","textures\building x wall bronze.tga","256","256","65536","True","2","64600","0","936","98.5718","0","1.4282","1.4282","BinarySparse",,,,
"Building X Wall Iron","building x wall iron.tga","textures\building x wall iron.tga","256","256","65536","True","2","64671","0","865","98.6801","0","1.3199","1.3199","BinarySparse",,,,
"Building X Wall Oreichalkos","building x wall oreichalkos.tga","textures\building x wall oreichalkos.tga","256","256","65536","True","2","64040","0","1496","97.7173","0","2.2827","2.2827","BinarySparse",,,,
"building x wall stone","building x wall stone.tga","textures\building x wall stone.tga","256","256","65536","True","2","64660","0","876","98.6633","0","1.3367","1.3367","BinarySparse",,,,
"Building_E_MonumentBase_Map","building_e_monumentbase_map.tga","textures\building_e_monumentbase_map.tga","256","256","65536","True","2","64512","0","1024","98.4375","0","1.5625","1.5625","BinarySparse",,,,
"cavalry c cataphract head copper","cavalry c cataphract head copper.tga","textures\cavalry c cataphract head copper.tga","32","32","1024","True","18","907","37","80","88.5742","3.6133","7.8125","11.4258","GradedModerate",,,,
"cavalry c cataphract head iron","cavalry c cataphract head iron.tga","textures\cavalry c cataphract head iron.tga","32","32","1024","True","18","907","37","80","88.5742","3.6133","7.8125","11.4258","GradedModerate",,,,
"cavalry c cataphract head standard","cavalry c cataphract head standard.tga","textures\cavalry c cataphract head standard.tga","32","32","1024","True","18","907","37","80","88.5742","3.6133","7.8125","11.4258","GradedModerate",,,,
"cavalry c cataphract horse standard","cavalry c cataphract horse standard.tga","textures\cavalry c cataphract horse standard.tga","128","128","16384","True","77","13022","805","2557","79.48","4.9133","15.6067","20.52","GradedModerate",,,,
"cavalry c cataphract standard","cavalry c cataphract standard.tga","textures\cavalry c cataphract standard.tga","64","64","4096","True","96","2223","499","1374","54.2725","12.1826","33.5449","45.7275","GradedBroad",,,,
"cavalry c chariot horse standard","cavalry c chariot horse standard.tga","textures\cavalry c chariot horse standard.tga","128","128","16384","True","111","15587","532","265","95.1355","3.2471","1.6174","4.8645","GradedSparse",,,,
"cavalry c chariot standard","cavalry c chariot standard.tga","textures\cavalry c chariot standard.tga","128","128","16384","True","78","13837","797","1750","84.4543","4.8645","10.6812","15.5457","GradedModerate",,,,
"cavalry c charioteer standard","cavalry c charioteer standard.tga","textures\cavalry c charioteer standard.tga","256","256","65536","True","190","30320","2059","33157","46.2646","3.1418","50.5936","53.7354","GradedBroad",,,,
"cavalry c scout head copper","cavalry c scout head copper.tga","textures\cavalry c scout head copper.tga","32","32","1024","True","31","665","85","274","64.9414","8.3008","26.7578","35.0586","GradedBroad",,,,
"cavalry c scout head standard","cavalry c scout head standard.tga","textures\cavalry c scout head standard.tga","32","32","1024","True","31","665","85","274","64.9414","8.3008","26.7578","35.0586","GradedBroad",,,,
"cavalry c scout horse standard","cavalry c scout horse standard.tga","textures\cavalry c scout horse standard.tga","128","128","16384","True","120","14386","738","1260","87.8052","4.5044","7.6904","12.1948","GradedModerate",,,,
"cavalry c scout standard","cavalry c scout standard.tga","textures\cavalry c scout standard.tga","64","64","4096","True","106","1500","814","1782","36.6211","19.873","43.5059","63.3789","GradedBroad",,,,
"Cavalry E Camelry Camel Copper","cavalry e camelry camel copper.tga","textures\cavalry e camelry camel copper.tga","128","128","16384","True","3","15774","25","585","96.2769","0.1526","3.5706","3.7231","GradedSparse",,,,
"Cavalry E Camelry Copper","cavalry e camelry copper.tga","textures\cavalry e camelry copper.tga","64","64","4096","True","3","2284","15","1797","55.7617","0.3662","43.8721","44.2383","GradedBroad",,,,
"cavalry e chariot archer copper","cavalry e chariot archer copper.tga","textures\cavalry e chariot archer copper.tga","256","256","65536","True","3","42914","59","22563","65.4816","0.09","34.4284","34.5184","GradedBroad",,,,
"Cavalry E Chariot Horse Map","cavalry e chariot horse map.tga","textures\cavalry e chariot horse map.tga","128","128","16384","True","2","11651","0","4733","71.1121","0","28.8879","28.8879","BinaryBroad",,,,
"Cavalry E Mercenary Horse Standard","cavalry e mercenary horse standard.tga","textures\cavalry e mercenary horse standard.tga","128","128","16384","True","3","15644","56","684","95.4834","0.3418","4.1748","4.5166","GradedSparse",,,,
"Cavalry E War Elephant Copper","cavalry e war elephant copper.tga","textures\cavalry e war elephant copper.tga","256","128","32768","True","3","31173","153","1442","95.1324","0.4669","4.4006","4.8676","GradedSparse",,,,
"Cavalry G Cataphract Head Iron","cavalry g cataphract head iron.tga","textures\cavalry g cataphract head iron.tga","32","32","1024","True","2","915","0","109","89.3555","0","10.6445","10.6445","BinaryModerate",,,,
"Cavalry G Cataphract Horse Iron","cavalry g cataphract horse iron.tga","textures\cavalry g cataphract horse iron.tga","128","128","16384","True","3","15650","33","701","95.52","0.2014","4.2786","4.48","GradedSparse",,,,
"Cavalry G Cataphract Iron","cavalry g cataphract iron.tga","textures\cavalry g cataphract iron.tga","64","64","4096","True","3","3457","5","634","84.3994","0.1221","15.4785","15.6006","GradedModerate",,,,
"Cavalry G Hetairoi Horse Iron","cavalry g hetairoi horse iron.tga","textures\cavalry g hetairoi horse iron.tga","128","128","16384","True","3","15939","26","419","97.2839","0.1587","2.5574","2.7161","GradedSparse",,,,
"Cavalry G Hetairoi Iron","cavalry g hetairoi iron.tga","textures\cavalry g hetairoi iron.tga","64","64","4096","True","3","3103","27","966","75.7568","0.6592","23.584","24.2432","GradedModerate",,,,
"Cavalry G Hippikon Head Bronze","cavalry g hippikon head bronze.tga","textures\cavalry g hippikon head bronze.tga","32","32","1024","True","2","989","0","35","96.582","0","3.418","3.418","BinarySparse",,,,
"Cavalry G Hippikon Head Copper","cavalry g hippikon head copper.tga","textures\cavalry g hippikon head copper.tga","32","32","1024","True","2","989","0","35","96.582","0","3.418","3.418","BinarySparse",,,,
"Cavalry G Hippikon Head Iron","cavalry g hippikon head iron.tga","textures\cavalry g hippikon head iron.tga","32","32","1024","True","2","989","0","35","96.582","0","3.418","3.418","BinarySparse",,,,
"Cavalry G Hippikon Horse Standard","cavalry g hippikon horse standard.tga","textures\cavalry g hippikon horse standard.tga","128","128","16384","True","2","14988","0","1396","91.4795","0","8.5205","8.5205","BinaryModerate",,,,
